Time (s)	Acceleration x (m/s^2)	Acceleration y (m/s^2)	Acceleration z (m/s^2)
21.04	1.564104251E-1	-6.524929031E-4	2.837546804E-4
21.05	1.587859661E-1	9.634561519E-4	-3.661841880E-4
21.06	1.588412097E-1	2.055556240E-3	-2.937941456E-3
21.07	1.549272883E-1	1.916486964E-3	-3.473412080E-3
21.080000000000002	1.500271417E-1	1.578676323E-3	-3.688611825E-3
21.09	1.395689313E-1	1.539584074E-3	-4.938622374E-3
21.1	1.261099013E-1	2.191032701E-3	-5.845712563E-3
21.11	1.089017054E-1	2.698399703E-3	-5.919597992E-3
21.12	8.944141729E-2	2.746750465E-3	-5.852378500E-3
21.13	6.826377803E-2	2.625081334E-3	-5.856815078E-3
21.14	4.492302563E-2	2.183509867E-3	-5.828441504E-3
21.150000000000002	1.922897085E-2	4.861898304E-4	-6.767080536E-3
21.16	-5.242838339E-3	7.186935975E-4	-6.723371709E-3
21.17	-3.354806058E-2	-6.342029385E-4	-5.530127179E-3
21.18	-5.850359598E-2	-1.050999669E-3	-5.432169964E-3
21.19	-8.365252051E-2	-1.906503712E-3	-4.957492098E-3
21.2	-1.062105708E-1	-2.246008600E-3	-3.813362054E-3
21.21	-1.271518464E-1	-2.102274642E-3	-2.457785657E-3
21.22	-1.466980820E-1	-1.916330896E-3	-1.232933777E-3
21.23	-1.643179652E-1	-1.973979065E-3	-2.543005270E-4
21.240000000000002	-1.812756942E-1	-2.300148203E-3	6.374909465E-4
21.25	-1.936209907E-1	-2.263084562E-3	1.969541458E-3
21.26	-2.017275053E-1	-2.512788536E-3	3.148440778E-3
21.27	-2.057396313E-1	-2.946044246E-3	5.420247411E-3
21.28	-2.078205931E-1	-2.665852982E-3	5.168756101E-3
21.29	-2.058150478E-1	-2.225963138E-3	5.701483104E-3
21.3	-2.005495111E-1	-1.395409578E-3	6.216680507E-3
21.31	-1.910994703E-1	-2.942518979E-3	7.476434655E-3
21.32	-1.816124471E-1	-1.599495071E-3	7.244105985E-3
21.330000000000002	-1.702234115E-1	-1.986831439E-3	7.931363307E-3
21.34	-1.604602408E-1	-2.531880248E-3	7.982082067E-3
21.35	-1.520208738E-1	-1.177846074E-3	7.601492562E-3
21.36	-1.457461638E-1	-3.859589198E-4	6.723497342E-3
21.37	-1.416349813E-1	-5.503484724E-4	6.324007457E-3
21.38	-1.409153413E-1	-7.395600681E-4	6.685014203E-3
21.39	-1.434683961E-1	-1.347969061E-3	5.953124868E-3
21.400000000000002	-1.479718771E-1	-1.799364815E-3	3.064890316E-3
21.41	-1.533956555E-1	-1.634599567E-3	1.997880376E-3
21.42	-1.577459857E-1	-1.916622366E-3	2.373368324E-3
21.43	-1.607777457E-1	-3.090702178E-3	1.188936145E-3
21.44	-1.598866173E-1	-2.543912195E-3	-1.356660511E-3
21.45	-1.551151947E-1	-2.667270131E-3	-1.456619429E-3
21.46	-1.465972328E-1	-3.630817509E-3	-1.800631698E-3
21.47	-1.327000295E-1	-2.213302987E-3	-2.883004244E-3
21.48	-1.142152640E-1	-1.836765516E-3	-3.789923431E-3
21.490000000000002	-9.179260523E-2	-1.701030587E-3	-4.777067991E-3
21.5	-6.776117047E-2	-5.524010416E-4	-5.481407606E-3
21.51	-4.003255545E-2	-6.415314127E-4	-5.798215641E-3
21.52	-1.154418908E-2	-1.444915669E-3	-5.627687793E-3
21.53	1.561799068E-2	-8.418666290E-4	-5.412473627E-3
21.54	4.332769578E-2	4.205621965E-4	-6.043262387E-3
21.55	6.936083883E-2	1.914801800E-4	-7.246641540E-3
21.56	9.191828888E-2	5.225813762E-4	-6.025373127E-3
21.57	1.153795251E-1	1.617476518E-3	-4.616072815E-3
21.580000000000002	1.332175964E-1	1.284427185E-3	-3.865693282E-3
21.59	1.494736609E-1	1.728828511E-3	-3.653956920E-3
21.6	1.635689855E-1	2.162348500E-3	-3.196896040E-3
21.61	1.752180836E-1	2.498305851E-3	-1.894832346E-3
21.62	1.840764468E-1	2.544960454E-3	-5.777750980E-4
21.63	1.894301573E-1	2.346076929E-3	1.981805955E-4
21.64	1.934273121E-1	2.512092928E-3	9.797292084E-4
21.650000000000002	1.947855587E-1	2.418748000E-3	1.535237254E-3
21.66	1.924157517E-1	1.498089807E-3	2.210071024E-3
21.67	1.883966503E-1	9.293185466E-4	3.845954477E-3
21.68	1.838059552E-1	1.108902445E-3	4.435185060E-3
21.69	1.775311164E-1	1.592309661E-3	4.426706646E-3
21.7	1.704560854E-1	1.193967155E-3	5.025013355E-3
21.71	1.631561358E-1	3.569286211E-4	6.289337579E-3
21.72	1.563811419E-1	3.797059586E-4	5.628675567E-3
21.73	1.510923275E-1	5.626343678E-6	5.892130147E-3
21.740000000000002	1.471224534E-1	-2.585591815E-4	5.085566893E-3
21.75	1.442918889E-1	-8.150291871E-5	3.027623988E-3
21.76	1.432135405E-1	3.142335415E-5	1.428106222E-3
21.77	1.440562200E-1	-4.202313726E-4	1.306342448E-3
21.78	1.455641286E-1	9.195991427E-4	-2.147239229E-4
21.79	1.476141266E-1	1.873931662E-4	-8.013359568E-4
21.8	1.489760754E-1	2.515358999E-3	-2.585736937E-3
21.81	1.487197437E-1	3.284407827E-3	-3.583434031E-3
21.82	1.457984871E-1	2.979164939E-3	-4.123213189E-3
21.830000000000002	1.391568271E-1	2.687278383E-3	-4.604425887E-3
21.84	1.275512242E-1	2.261698063E-3	-5.442100715E-3
21.85	1.135687702E-1	1.799398951E-3	-5.842966346E-3
21.86	9.372352424E-2	4.488019614E-4	-6.139243573E-3
21.87	7.028453561E-2	6.290126634E-5	-6.147998691E-3
21.88	4.331981103E-2	8.877959145E-4	-6.025028321E-3
21.89	1.170350473E-2	1.294772930E-4	-6.751531258E-3
21.900000000000002	-1.973095086E-2	-4.455868186E-4	-7.437390833E-3
21.91	-5.119888125E-2	1.577715055E-4	-6.547492491E-3
21.92	-7.927043154E-2	-3.487726759E-4	-5.757756510E-3
21.93	-1.074741987E-1	8.381287936E-4	-4.535109570E-3
21.94	-1.287725278E-1	-1.063338034E-3	-3.209745075E-3
21.95	-1.484009887E-1	-2.086610708E-3	-1.689045509E-3
21.96	-1.645777462E-1	-2.431893961E-3	-1.074579285E-3
21.97	-1.742515357E-1	-2.391836150E-3	1.226415114E-3
21.98	-1.808769065E-1	-3.035296559E-3	2.111626941E-3
21.990000000000002	-1.841947085E-1	-3.434756194E-3	2.625524656E-3
22.0	-1.844882918E-1	-3.405815364E-3	3.086899040E-3
22.01	-1.839610969E-1	-3.115058337E-3	4.285582740E-3
22.02	-1.832301214E-1	-2.795810662E-3	5.561028452E-3
22.03	-1.812633264E-1	-2.503855045E-3	6.134948587E-3
22.04	-1.787615446E-1	-2.282543471E-3	6.497884338E-3
22.05	-1.762044394E-1	-2.158335121E-3	6.555938512E-3
22.06	-1.736160639E-1	-1.681332788E-3	7.069169128E-3
22.07	-1.705064668E-1	-1.079571760E-3	8.033116616E-3
22.080000000000002	-1.667832720E-1	-6.067569148E-4	8.814034597E-3
22.09	-1.639452525E-1	-1.401399933E-3	8.593595836E-3
22.1	-1.600126265E-1	-1.344148109E-3	7.161465898E-3
22.11	-1.571912617E-1	-2.024237530E-3	6.420531142E-3
22.12	-1.545923627E-1	-1.573121629E-3	5.836167801E-3
22.13	-1.513043649E-1	-1.978435391E-3	4.199363984E-3
22.14	-1.493431832E-1	-2.158757657E-3	3.139651530E-3
22.150000000000002	-1.485784609E-1	-1.758077051E-3	2.383120830E-3
22.16	-1.475086333E-1	-1.785681389E-3	1.481205054E-3
22.17	-1.462370013E-1	-1.710742862E-3	-2.160975976E-4
22.18	-1.440034678E-1	-1.331245045E-3	-2.030134614E-3
22.19	-1.393255756E-1	-1.662538517E-3	-2.337443682E-3
22.2	-1.326536189E-1	-1.624514612E-3	-2.037448667E-3
22.21	-1.214311275E-1	-1.560582633E-3	-3.558792971E-3
22.22	-1.069169135E-1	-2.444774387E-3	-5.446420414E-3
22.23	-8.869354680E-2	-2.516501051E-3	-4.987796885E-3
22.240000000000002	-6.727697332E-2	-2.778544389E-3	-7.121907856E-3
22.25	-3.939459385E-2	-1.876224989E-3	-6.874426809E-3
22.26	-1.129164854E-2	-1.127315135E-3	-6.102080922E-3
22.27	1.905533386E-2	-9.514172088E-4	-6.673544671E-3
22.28	4.770825232E-2	7.735341846E-4	-6.659787842E-3
22.29	7.798151650E-2	1.313236445E-3	-6.215052278E-3
22.3	1.050536324E-1	1.262382262E-3	-5.314275383E-3
22.31	1.286208928E-1	1.625016078E-3	-4.851776558E-3
22.32	1.496515551E-1	2.173559093E-3	-4.309848784E-3
22.330000000000002	1.662540177E-1	2.066303163E-3	-3.363785369E-3
22.34	1.787804470E-1	1.502879202E-3	-2.912540860E-3
22.35	1.853519601E-1	1.692131503E-3	-2.183004929E-3
22.36	1.879468493E-1	1.632533111E-3	-6.134621165E-4
22.37	1.869630880E-1	1.107591317E-3	-1.107862118E-3
22.38	1.846420980E-1	1.942786242E-3	9.849577888E-4
22.39	1.782999926E-1	1.495966225E-3	1.417252694E-3
22.400000000000002	1.721328558E-1	7.162197807E-4	2.218058179E-3
22.41	1.665958491E-1	1.310322502E-3	3.456393839E-3
22.42	1.616488446E-1	1.680558741E-3	4.182934728E-3
22.43	1.585283304E-1	1.118583923E-3	4.768709036E-3
22.44	1.571115944E-1	1.257459010E-3	5.472702716E-3
22.45	1.569910061E-1	8.983268456E-4	5.368158414E-3
22.46	1.577596712E-1	3.178753025E-4	5.325695906E-3
22.47	1.579718639E-1	4.058910648E-5	5.521614796E-3
22.48	1.594484870E-1	5.972119015E-4	3.613306555E-3
22.490000000000002	1.596291832E-1	-1.066149398E-4	3.426969860E-3
22.5	1.600912328E-1	-1.340313501E-4	1.566686469E-3
22.51	1.596030261E-1	3.276030961E-4	1.116415272E-3
22.52	1.572841275E-1	-8.786327071E-6	-5.368499469E-5
22.53	1.526616090E-1	1.882033291E-3	-1.399063840E-3
22.54	1.465258644E-1	2.619888832E-3	-2.871424425E-3
22.55	1.394814879E-1	3.519900729E-3	-3.246296656E-3
22.56	1.300659422E-1	3.540468740E-3	-3.720333157E-3
22.57	1.187544699E-1	3.009512090E-3	-5.011956121E-3
22.580000000000002	1.062070467E-1	2.813388943E-3	-6.518939401E-3
22.59	9.191779043E-2	2.267761674E-3	-7.129096368E-3
22.6	7.326563159E-2	9.285189110E-4	-5.909435008E-3
22.61	5.356150461E-2	-3.859958108E-5	-6.542024655E-3
22.62	3.108033013E-2	-1.045621696E-3	-6.701027242E-3
22.63	5.857157620E-3	-1.580112629E-3	-6.562176194E-3
22.64	-1.944465269E-2	-1.394695900E-3	-7.379495289E-3
22.650000000000002	-4.809952588E-2	-1.056024221E-3	-5.993456889E-3
22.66	-7.654272108E-2	-1.145397819E-3	-5.258357992E-3
22.67	-1.045119983E-1	-8.308293976E-4	-4.000911818E-3
22.68	-1.302062436E-1	-1.133989641E-3	-3.108735108E-3
22.69	-1.522891053E-1	-8.053079765E-4	-2.287391619E-3
22.7	-1.702314919E-1	-7.386749231E-4	-1.047385489E-3
22.71	-1.823920421E-1	-1.532314721E-3	2.879229861E-4
22.72	-1.899040277E-1	-2.199834672E-3	1.321845375E-3
22.73	-1.924688760E-1	-2.593900398E-3	1.948679058E-3
22.740000000000002	-1.911232438E-1	-3.225605873E-3	2.832022894E-3
22.75	-1.868299298E-1	-3.910313400E-3	5.094641592E-3
22.76	-1.805164103E-1	-2.215463006E-3	4.369507132E-3
22.77	-1.723323594E-1	-2.821996384E-3	5.081056702E-3
22.78	-1.647359983E-1	-2.078901478E-3	5.122494409E-3
22.79	-1.594355412E-1	-1.647523902E-3	7.022035930E-3
22.8	-1.547979593E-1	-1.470147003E-3	7.758118951E-3
22.81	-1.511989639E-1	-4.801119853E-4	8.052396173E-3
22.82	-1.507994271E-1	1.283409578E-4	6.963872597E-3
22.830000000000002	-1.530031948E-1	-3.067329434E-4	6.841754793E-3
22.84	-1.564834412E-1	-5.950940170E-4	7.141865359E-3
22.85	-1.587727502E-1	-1.318687186E-3	6.007997364E-3
22.86	-1.610894148E-1	-2.171985001E-3	4.240083591E-3
22.87	-1.635627901E-1	-2.908591184E-3	3.225378522E-3
22.88	-1.646720323E-1	-3.544531405E-3	2.740039800E-3
22.89	-1.642412666E-1	-3.461990806E-3	1.546390501E-3
22.900000000000002	-1.618387034E-1	-2.540226603E-3	1.470219335E-4
22.91	-1.560030650E-1	-1.167798858E-3	-1.204487962E-3
22.92	-1.473016326E-1	-2.280980475E-3	-1.267291934E-3
22.93	-1.347067583E-1	-1.911922602E-3	-3.364060577E-3
22.94	-1.204944343E-1	-1.387968884E-3	-3.329469264E-3
22.95	-1.045071521E-1	-2.227157182E-3	-3.339347715E-3
22.96	-8.494586076E-2	-1.948005310E-3	-4.623871567E-3
22.97	-6.352617605E-2	-1.590153023E-3	-5.901470105E-3
22.98	-4.101827676E-2	-1.900483529E-3	-6.224967523E-3
22.990000000000002	-1.710320575E-2	-1.085166983E-3	-6.566829801E-3
23.0	6.883309072E-3	-1.952211536E-3	-7.326032402E-3
23.01	3.219484786E-2	-1.385098804E-3	-7.378193901E-3
23.02	5.732935963E-2	5.528803929E-4	-5.805519964E-3
23.03	7.964798190E-2	2.212058324E-3	-5.516103673E-3
23.04	1.023397736E-1	2.300036587E-3	-4.526578572E-3
23.05	1.236293367E-1	1.769450663E-3	-3.312299406E-3
23.06	1.424837919E-1	2.558245071E-3	-4.105678573E-3
23.07	1.586594915E-1	1.863514857E-3	-3.065005837E-3
23.080000000000002	1.726136568E-1	2.053056900E-3	-1.838971109E-3
23.09	1.815309399E-1	2.358849921E-3	-1.426886602E-3
23.1	1.867117304E-1	1.899375874E-3	-2.641522118E-4
23.11	1.889853773E-1	1.528950814E-3	5.628096458E-4
23.12	1.878792487E-1	1.419113311E-3	1.216416127E-3
23.13	1.835493745E-1	8.986692024E-4	2.317136336E-3
23.14	1.775890162E-1	1.427640982E-4	2.966463703E-3
23.150000000000002	1.671944975E-1	1.782074592E-3	3.570385767E-3
23.16	1.598030040E-1	7.874206187E-4	4.851469671E-3
23.17	1.530956007E-1	-2.020520772E-5	4.277872269E-3
23.18	1.474894225E-1	3.563004582E-4	5.662102052E-3
23.19	1.433588350E-1	6.315793459E-4	5.432487121E-3
23.2	1.420633738E-1	8.263804995E-4	5.047472045E-3
23.21	1.444610670E-1	3.866767990E-4	4.291552078E-3
23.22	1.491752643E-1	1.899021956E-5	3.356504138E-3
23.23	1.547700666E-1	-1.872310592E-4	1.940173049E-3
23.240000000000002	1.596633837E-1	-6.412416694E-4	-1.375178663E-4
23.25	1.638010239E-1	4.024748842E-4	-5.728662401E-4
23.26	1.664707788E-1	-2.348992646E-4	-8.373049809E-4
23.27	1.646570589E-1	7.687634714E-4	-2.507532600E-3
23.28	1.609321773E-1	1.099090025E-3	-2.961900419E-3
23.29	1.506576232E-1	2.649590261E-3	-4.060231831E-3
23.3	1.368043256E-1	1.536810720E-3	-5.261663181E-3
23.31	1.214725016E-1	3.184638001E-3	-6.397784836E-3
23.32	1.017196756E-1	2.367695206E-3	-6.501415031E-3
23.330000000000002	7.925338673E-2	2.266465767E-3	-6.536207028E-3
23.34	5.470904378E-2	1.536804937E-3	-6.464077810E-3
23.35	2.871267988E-2	1.345567638E-4	-6.085380685E-3
23.36	2.916860062E-3	-4.016186769E-4	-6.480480576E-3
23.37	-2.082097092E-2	-6.704245028E-4	-7.212642315E-3
23.38	-4.463371991E-2	-9.916851036E-4	-6.372931296E-3
23.39	-6.822202291E-2	-8.821830227E-4	-5.714566231E-3
23.400000000000002	-8.908518994E-2	-7.439345730E-4	-5.500401364E-3
23.41	-1.098765856E-1	-1.579600822E-3	-3.787637156E-3
23.42	-1.276487823E-1	-1.663088979E-3	-1.876515621E-3
23.43	-1.434740554E-1	-2.874105001E-3	-1.741533905E-3
23.44	-1.570854937E-1	-2.443364748E-3	-6.777934297E-4
23.45	-1.681892391E-1	-3.278742060E-3	2.555779279E-4
23.46	-1.756017535E-1	-3.545762804E-3	9.806642428E-4
23.47	-1.809076947E-1	-2.574687468E-3	1.926907615E-3
23.48	-1.833435578E-1	-1.895643187E-3	2.693302146E-3
23.490000000000002	-1.828277287E-1	-2.085151887E-3	4.071145233E-3
23.5	-1.800981607E-1	-1.676193921E-3	5.209669352E-3
23.51	-1.755754858E-1	-1.245129003E-3	5.994086835E-3
23.52	-1.702049322E-1	-1.753478670E-3	7.200587067E-3
23.53	-1.644430984E-1	-9.697739298E-4	7.247698244E-3
23.54	-1.598841705E-1	-4.273280894E-4	6.983000218E-3
23.55	-1.541358582E-1	-5.544300856E-4	7.418925323E-3
23.56	-1.506671934E-1	-9.827414358E-4	6.454388152E-3
23.57	-1.482766457E-1	-8.928709849E-4	6.398619030E-3
23.580000000000002	-1.491233168E-1	-1.483933233E-3	6.462376314E-3
23.59	-1.503005676E-1	-1.464152356E-3	4.614181413E-3
23.6	-1.531217741E-1	-1.635453191E-3	4.643489828E-3
23.61	-1.561974952E-1	-2.057786253E-3	3.263227486E-3
23.62	-1.592396469E-1	-2.201268139E-3	2.383836197E-3
23.63	-1.609493169E-1	-2.242182704E-3	2.092743724E-3
23.64	-1.606857384E-1	-2.244552666E-3	1.177322823E-3
23.650000000000002	-1.577827328E-1	-2.259005549E-3	2.836815633E-4
23.66	-1.505073450E-1	-2.290294637E-3	-8.014931559E-4
23.67	-1.397676882E-1	-2.214274437E-3	-2.405943165E-3
23.68	-1.254098669E-1	-1.752431026E-3	-2.614980546E-3
23.69	-1.068761851E-1	-1.114879464E-3	-3.400692370E-3
23.7	-8.370321330E-2	-1.224996877E-3	-5.935986470E-3
23.71	-5.619163547E-2	-5.361648067E-4	-5.125488351E-3
23.72	-2.839717798E-2	-4.947011060E-4	-6.899289220E-3
23.73	-2.522713930E-4	-4.872274095E-5	-5.941901208E-3
23.740000000000002	2.724994343E-2	2.965687588E-4	-5.854856159E-3
23.75	5.512506086E-2	7.626458514E-4	-6.551609256E-3
23.76	7.862124013E-2	4.036213944E-4	-6.053005329E-3
23.77	1.003678457E-1	6.278519391E-4	-6.125720897E-3
23.78	1.193319834E-1	6.223619460E-4	-5.275055502E-3
23.79	1.340013149E-1	1.114388696E-3	-4.746466756E-3
23.8	1.461612103E-1	1.500425899E-3	-4.087376325E-3
23.81	1.554291530E-1	1.598148980E-3	-2.936599915E-3
23.82	1.612950343E-1	2.493340012E-3	-2.163100117E-3
23.830000000000002	1.655135806E-1	3.074033405E-3	-6.139995909E-4
23.84	1.686370583E-1	2.870835265E-3	2.741881022E-4
23.85	1.703902849E-1	1.459914800E-3	-3.041162466E-4
23.86	1.710983842E-1	1.243869212E-3	1.214301383E-3
23.87	1.709518319E-1	1.200355388E-3	1.869826207E-3
23.88	1.705191551E-1	1.511704404E-3	2.551295184E-3
23.89	1.677407436E-1	1.021592692E-4	3.377092693E-3
23.900000000000002	1.648571919E-1	6.891902643E-4	4.140734729E-3
23.91	1.610062271E-1	2.944588938E-4	4.085833302E-3
23.92	1.573523075E-1	-6.622072595E-4	5.324335562E-3
23.93	1.548773274E-1	-5.416545996E-4	5.101260407E-3
23.94	1.526934132E-1	-1.437701050E-4	4.654736140E-3
23.95	1.507026928E-1	2.978266335E-4	3.450043704E-3
23.96	1.501953992E-1	7.386722978E-4	2.253809059E-3
23.97	1.513470216E-1	1.034889557E-3	2.331785569E-3
23.98	1.524723679E-1	1.631075165E-3	9.297657316E-5
23.990000000000002	1.542258854E-1	2.318684674E-3	3.784344546E-4
24.0	1.539689295E-1	2.664098392E-3	-1.534487774E-3
24.01	1.536059597E-1	2.574166862E-3	-2.961337260E-3
24.02	1.503952197E-1	2.127653994E-3	-3.001939442E-3
24.03	1.433177898E-1	2.426814249E-3	-3.917185701E-3
24.04	1.327310904E-1	2.878160432E-3	-5.627049288E-3
24.05	1.188870354E-1	1.860075651E-3	-6.430377974E-3
24.060000000000002	1.013429213E-1	1.426283393E-3	-5.476505457E-3
24.07	7.768440041E-2	1.738022405E-3	-5.977349301E-3
24.080000000000002	5.280077394E-2	1.124757300E-3	-6.049627537E-3
24.09	2.595682993E-2	5.506844962E-4	-6.402114019E-3
24.1	-2.101242154E-3	3.349464818E-4	-6.299722385E-3
24.11	-3.077737890E-2	-2.894697477E-4	-5.513558687E-3
24.12	-5.990140275E-2	-9.066273627E-4	-5.509448785E-3
24.13	-8.547665349E-2	-4.621498280E-4	-4.424385776E-3
24.14	-1.079559770E-1	-9.391870614E-4	-4.251245590E-3
24.150000000000002	-1.268886370E-1	-7.933989537E-4	-3.584874867E-3
24.16	-1.430668942E-1	-2.843854114E-3	-8.955956614E-4
24.17	-1.549401828E-1	-2.626272403E-3	-1.168977406E-3
24.18	-1.624022643E-1	-2.706910011E-3	2.542393602E-4
24.19	-1.669245510E-1	-2.378180493E-3	1.051400300E-4
24.2	-1.687543398E-1	-3.242418601E-3	2.298505482E-3
24.21	-1.687921873E-1	-2.189346679E-3	2.082715329E-3
24.22	-1.670283148E-1	-2.447958849E-3	3.495329986E-3
24.23	-1.643928681E-1	-2.535490046E-3	5.106335297E-3
24.240000000000002	-1.620805044E-1	-1.899390205E-3	5.418350083E-3
24.25	-1.603249110E-1	-1.387036475E-3	5.558991476E-3
24.26	-1.588619540E-1	-1.826499440E-3	6.273321399E-3
24.27	-1.579158545E-1	-2.486757503E-3	6.760567471E-3
24.28	-1.586527003E-1	-1.690060747E-3	6.891641074E-3
24.29	-1.603866646E-1	-1.866113342E-3	5.710939422E-3
24.3	-1.607953734E-1	-1.516838252E-3	6.838243318E-3
24.310000000000002	-1.605437025E-1	-1.766288275E-3	6.641689289E-3
24.32	-1.616401263E-1	-1.844806336E-3	4.461229656E-3
24.330000000000002	-1.619271846E-1	-1.465815852E-3	4.196725254E-3
24.34	-1.609066833E-1	-1.824132912E-3	3.231458024E-3
24.35	-1.599318763E-1	-2.010467480E-3	2.464473643E-3
24.36	-1.582862381E-1	-2.554699278E-3	2.376869281E-3
24.37	-1.544885942E-1	-3.266250202E-3	6.612383067E-4
24.38	-1.496490574E-1	-2.172731412E-3	2.432578784E-4
24.39	-1.427171358E-1	-1.831868897E-3	-1.814639085E-5
24.400000000000002	-1.341110350E-1	-2.702388785E-3	-1.488468169E-3
24.41	-1.232744768E-1	-2.769800879E-3	-2.904358886E-3
24.42	-1.094988655E-1	-1.931174373E-3	-3.147544837E-3
24.43	-9.257517648E-2	-1.866077143E-3	-4.071236694E-3
24.44	-7.231127195E-2	-1.198784619E-3	-5.858861790E-3
24.45	-5.015189172E-2	-1.690382243E-3	-5.188647244E-3
24.46	-2.562643870E-2	-1.590844517E-3	-6.498511539E-3
24.47	6.781339255E-4	-1.266365610E-3	-5.488073017E-3
24.48	2.960555709E-2	-5.906351283E-4	-7.483097874E-3
24.490000000000002	5.619637276E-2	-9.419144905E-5	-6.961351401E-3
24.5	8.294547481E-2	1.254093720E-3	-6.249231049E-3
24.51	1.073542758E-1	1.247583050E-3	-5.177149628E-3
24.52	1.277250196E-1	7.744963680E-4	-4.159556827E-3
24.53	1.442709284E-1	1.508439735E-3	-3.815415304E-3
24.54	1.559972275E-1	2.124394300E-3	-3.517811087E-3
24.55	1.647422349E-1	2.206436159E-3	-2.587352580E-3
24.560000000000002	1.696935430E-1	2.020128401E-3	-1.438263638E-3
24.57	1.699868988E-1	1.730082325E-3	-1.010860359E-3
24.580000000000002	1.678583528E-1	1.922759715E-3	-7.413316033E-4
24.59	1.629464973E-1	6.305610614E-4	1.919744582E-3
24.6	1.573052597E-1	1.152024959E-3	2.854879579E-3
24.61	1.540904233E-1	1.474948263E-3	2.228185267E-3
24.62	1.519562535E-1	1.199661084E-3	3.262174938E-3
24.63	1.493234751E-1	7.932548170E-4	4.816037928E-3
24.64	1.493535190E-1	5.102686952E-4	5.312032421E-3
24.650000000000002	1.497960722E-1	-1.612019569E-4	4.245752869E-3
24.66	1.526690252E-1	-2.390713663E-4	4.228331512E-3
24.67	1.566845675E-1	-1.859607560E-4	4.647786435E-3
24.68	1.595994183E-1	9.433355350E-5	4.000275562E-3
24.69	1.619075273E-1	7.415009167E-4	2.212341336E-3
24.7	1.639742958E-1	8.264892352E-4	1.377256562E-3
24.71	1.650715373E-1	6.747779309E-4	1.591426737E-3
24.72	1.644977665E-1	1.621952924E-3	2.739772742E-4
24.73	1.617262967E-1	2.563449655E-3	-1.176950990E-3
24.740000000000002	1.586187514E-1	2.045291793E-3	-1.250737386E-3
24.75	1.523571452E-1	1.998022038E-3	-2.657436352E-3
24.76	1.398585049E-1	2.885635363E-3	-4.129510146E-3
24.77	1.292036704E-1	2.534668036E-3	-3.692495014E-3
24.78	1.145585258E-1	2.402424617E-3	-3.804592205E-3
24.79	9.871306573E-2	1.869642658E-3	-5.158184102E-3
24.8	7.914969372E-2	1.709101860E-3	-5.784908508E-3
24.810000000000002	5.760434766E-2	1.424497366E-3	-6.572932694E-3
24.82	3.565081716E-2	6.118931657E-4	-6.749754742E-3
24.830000000000002	1.333092173E-2	2.138992817E-4	-6.711570968E-3
24.84	-1.087395880E-2	-3.211480132E-5	-5.795933419E-3
24.85	-3.617542871E-2	-2.860190110E-4	-5.369703287E-3
24.86	-6.095604137E-2	-5.687862881E-4	-5.446070099E-3
24.87	-8.408799778E-2	-1.083580612E-3	-3.841975929E-3
24.88	-1.047760414E-1	-1.013668369E-3	-2.911141560E-3
24.89	-1.261087780E-1	-1.084382053E-3	-2.184866297E-3
24.900000000000002	-1.424000156E-1	-1.769704634E-3	-1.165186252E-3
24.91	-1.551367276E-1	-1.598082861E-3	-1.156682820E-3
24.92	-1.646188254E-1	-2.713364719E-3	-3.151816921E-4
24.93	-1.704477688E-1	-2.318838105E-3	9.241236012E-5
24.94	-1.733295941E-1	-2.185043805E-3	1.737819757E-3
24.95	-1.720650119E-1	-2.742238633E-3	2.404095400E-3
24.96	-1.696222868E-1	-2.283968818E-3	3.408231236E-3
24.97	-1.641913368E-1	-2.218677893E-3	4.568299173E-3
24.98	-1.583303462E-1	-2.146153573E-3	5.543517599E-3
24.990000000000002	-1.528385981E-1	-1.947901294E-3	5.872715123E-3
25.0	-1.487087540E-1	-2.296720541E-3	6.062002006E-3
25.01	-1.470411587E-1	-2.352080226E-3	6.814121776E-3
25.02	-1.460146333E-1	-1.468254786E-3	7.487144166E-3
25.03	-1.474978010E-1	-1.386504322E-3	6.926639798E-3
25.04	-1.509756005E-1	-1.583962003E-3	6.193750065E-3
25.05	-1.569405305E-1	-9.594451201E-4	6.044612005E-3
25.060000000000002	-1.608204678E-1	-2.297707452E-3	5.821684759E-3
25.07	-1.664160796E-1	-1.980795823E-3	4.472769115E-3
25.080000000000002	-1.704124026E-1	-9.405895016E-4	2.244717005E-3
25.09	-1.712968236E-1	-1.801279521E-3	1.871223946E-3
25.1	-1.698346171E-1	-2.334759180E-3	1.166135203E-3
25.11	-1.651593464E-1	-2.586049975E-3	1.025770140E-4
25.12	-1.567544573E-1	-2.491866693E-3	-9.649537476E-4
25.13	-1.447870742E-1	-1.854511797E-3	-1.671692472E-3
25.14	-1.294098933E-1	-1.881329516E-3	-2.131287327E-3
25.150000000000002	-1.128283322E-1	-2.550972763E-3	-2.867825858E-3
25.16	-9.331941754E-2	-1.675894010E-3	-3.965127452E-3
25.17	-7.168502891E-2	-1.116377559E-3	-5.105660982E-3
25.18	-5.029558678E-2	-1.953184906E-3	-4.941846340E-3
25.19	-2.597427009E-2	-1.553674084E-3	-5.828241766E-3
25.2	-3.014409761E-3	-1.684633421E-4	-6.900956117E-3
25.21	2.050209182E-2	3.226477428E-4	-6.095427052E-3
25.22	4.292142909E-2	2.630500868E-4	-7.505952503E-3
25.23	6.394731584E-2	-4.256105188E-5	-5.838466645E-3
